Country Name;Country Code;Indicator Name;Indicator Code;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;
Asia meridional;SAS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;657.219.530.776.269;654.644.141.816.023;648.101.391.897.716;642.849.802.326.928;65.947.877.492.692;669.461.665.196.992;677.441.248.374.502;694.969.118.190.484;714.224.486.102.375;720.172.145.561.003;740.874.305.989.253;761.956.229.191.486;786.767.130.183.363;81.041.357.140.414;83.284.676.835.613;813.705.007.843.999;805.005.211.750.055;79.082.887.235.288;789.359.125.118.604;749.885.744.116.351;744.586.558.464.162;756.335.663.492.618;77.205.660.136.838;750.357.800.597.221;784.785.883.653.234;772.790.029.982.678;750.885.189.973.359;739.646.852.537.294;640.182.304.289.642;875.043.861.164.817;738.724.945.804.119;
Arabia Saudita;SAU;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;498.099.994.659.424;494.000.005.722.046;545.800.018.310.547;592.500.019.073.486;640.899.991.989.136;686.399.984.359.741;734.999.990.463.257;779.300.022.125.244;831.900.024.414.063;956.700.038.909.912;936.600.017.547.607;119.010.000.228.882;129.309.997.558.594;137.770.004.272.461;144.650.001.525.879;149.940.004.348.755;145.229.997.634.888;141.000.003.814.697;163.649.997.711.182;17.636.999.130.249;19.25;212.609.996.795.654;211.089.992.523.193;219.659.996.032.715;221.860.008.239.746;214.810.009.002.686;21.613.000.869.751;211.019.992.828.369;213.840.007.781.982;210.319.995.880.127;215.289.993.286.133;
Sudán;SDN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;199.459.991.455.078;199.389.991.760.254;199.340.000.152.588;199.260.005.950.928;197.759.990.692.139;197.040.004.730.225;196.089.992.523.193;196.889.991.760.254;196.889.991.760.254;19.621.000.289.917;196.040.000.915.527;195.979.995.727.539;195.790.004.730.225;195.820.007.324.219;19.556.999.206.543;195.270.004.272.461;195.270.004.272.461;195.440.006.256.104;228.880.004.882.813;264.409.999.847.412;302.999.992.370.605;304.230.003.356.934;297.110.004.425.049;294.080.009.460.449;292.369.995.117.188;289.720.001.220.703;288.139.991.760.254;28.673.999.786.377;284.440.002.441.406;30.423.999.786.377;304.529.991.149.902;
Senegal;SEN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;743.300.008.773.804;748.000.001.907.349;749.700.021.743.774;754.500.007.629.395;743.499.994.277.954;75.310.001.373.291;752.400.016.784.668;747.499.990.463.257;748.199.987.411.499;755.200.004.577.637;756.199.979.782.104;767.999.982.833.862;905.900.001.525.879;106.090.002.059.937;121.569.995.880.127;13.793.999.671.936;13.798.999.786.377;1.378.600.025.177;138.500.003.814.697;138.459.997.177.124;139.540.004.730.225;121.890.001.296.997;106.099.996.566.772;889.099.979.400.635;731.400.012.969.971;476.399.993.896.484;362.299.990.653.992;434.100.008.010.864;304.399.991.035.461;362.599.992.752.075;375.099.992.752.075;
Singapur;SGP;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;218.600.010.871.887;318.400.001.525.879;340.700.006.484.985;344.600.009.918.213;344.799.995.422.363;387.199.997.901.917;260.500.001.907.349;36.949.999.332.428;519.899.988.174.438;345.799.994.468.689;388.800.001.144.409;578.399.991.989.136;620.100.021.362.305;621.199.989.318.848;605.100.011.825.562;495.699.977.874.756;432.499.980.926.514;44.229.998.588.562;654.300.022.125.244;441.900.014.877.319;433.099.985.122.681;423.299.980.163.574;44.060.001.373.291;411.100.006.103.516;397.699.999.809.265;448.799.991.607.666;443.499.994.277.954;387.199.997.901.917;332.599.997.520.447;438.800.001.144.409;378.099.989.891.052;
Islas Salomón;SLB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;130.900.001.525.879;122.399.997.711.182;137.100.005.149.841;132.000.005.245.209;130.499.994.754.791;146.399.998.664.856;152.999.997.138.977;150.699.996.948.242;156.099.998.950.958;189.600.002.765.656;177.100.002.765.656;1.682.000.041.008;151.900.005.340.576;154.100.000.858.307;158.800.005.912.781;162.800.002.098.083;166.499.996.185.303;166.600.000.858.307;176.600.003.242.493;140.199.995.040.894;118.400.001.525.879;100.899.994.373.322;0.716000020503998;0.760999977588654;0.759999990463257;0.717999994754791;0.726000010967255;0.741999983787537;0.773000001907349;0.887000024318695;103.699.994.087.219;
Sierra Leona;SLE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;266.100.001.335.144;269.899.988.174.438;261.299.991.607.666;259.699.988.365.173;258.899.998.664.856;253.500.008.583.069;252.900.004.386.902;248.200.011.253.357;246.700.000.762.939;241.599.988.937.378;242.199.993.133.545;230.900.001.525.879;232.299.995.422.363;229.699.993.133.545;245.600.008.964.539;261.100.006.103.516;275.300.002.098.084;291.499.996.185.303;307.500.004.768.372;322.099.995.613.098;337.100.005.149.841;349.000.000.953.674;361.899.995.803.833;383.599.996.566.772;350.399.994.850.159;29.760.000.705.719;255.399.990.081.787;212.700.009.346.008;215.899.991.989.136;240.100.002.288.818;261.400.008.201.599;
El Salvador;SLV;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;644.000.005.722.046;708.900.022.506.714;683.400.011.062.622;64.229.998.588.562;587.599.992.752.075;647.800.016.403.198;532.600.021.362.305;577.899.980.545.044;486.100.006.103.516;374.300.003.051.758;521.799.993.515.015;346.499.991.416.931;349.699.997.901.917;382.599.997.520.447;478.999.996.185.303;388.199.996.948.242;370.799.994.468.689;361.899.995.803.833;491.900.014.877.319;415.199.995.040.894;341.100.001.335.144;32.960.000.038.147;332.599.997.520.447;313.199.996.948.242;347.099.995.613.098;384.699.988.365.173;400.600.004.196.167;375.099.992.752.075;438.199.996.948.242;546.199.989.318.848;479.099.988.937.378;
San Marino;SMR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;234.039.993.286.133;236.060.009.002.686;234.419.994.354.248;238.229.999.542.236;235.249.996.185.303;23.511.999.130.249;236.700.000.762.939;236.359.996.795.654;23.673.999.786.377;237.220.001.220.703;237.730.007.171.631;238.090.000.152.588;238.589.992.523.193;239.160.003.662.109;239.650.001.525.879;240.340.003.967.285;239.780.006.408.691;24.056.999.206.543;241.310.005.187.988;241.979.999.542.236;242.719.993.591.309;243.239.994.049.072;242.700.004.577.637;242.639.999.389.648;241.630.001.068.115;242.970.008.850.098;244.220.008.850.098;243.640.003.204.346;24.382.999.420.166;249.899.997.711.182;257.409.992.218.018;
Serbia;SRB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;158.640.003.204.346;154.119.997.024.536;153.079.996.109.009;160.690.002.441.406;160.960.006.713.867;156.190.004.348.755;159.750.003.814.697;161.189.994.812.012;162.299.995.422.363;148.420.000.076.294;149.860.000.610.352;156.949.996.948.242;163.169.994.354.248;228.810.005.187.988;261.380.004.882.813;246.499.996.185.303;209.720.001.220.703;15.956.000.328.064;178.500.003.814.697;202.110.004.425.049;236.900.005.340.576;249.610.004.425.049;238.110.008.239.746;203.560.009.002.686;187.469.997.406.006;160.949.993.133.545;142.670.001.983.643;136.890.001.296.997;110.649.995.803.833;94.060.001.373.291;109.969.997.406.006;
África al sur del Sahara (excluido altos ingresos);SSA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;611.913.767.143.474;618.120.155.720.231;615.185.876.110.409;611.593.313.767.326;608.404.632.820.898;612.809.941.557.559;619.074.027.183.112;621.055.511.126.853;627.973.745.291.975;622.651.383.060.234;614.759.673.787.009;611.566.767.607.591;610.987.501.245.701;596.943.507.763.256;586.417.222.776.838;584.023.408.399.603;578.186.527.647.605;576.200.465.084.573;583.943.339.522.509;638.517.750.655.804;621.557.265.243.137;610.067.541.654.431;589.277.071.723.378;595.538.544.698.252;616.011.389.992.871;621.022.366.818.789;62.731.690.585.522;627.934.095.097.729;643.050.346.023.498;695.218.765.368.727;723.101.646.568.261;
Sudán del Sur;SSD;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;129.899.997.711.182;130.209.999.084.473;130.590.000.152.588;131.029.996.871.948;130.600.004.196.167;130.679.998.397.827;130.279.998.779.297;130.970.001.220.703;131.149.997.711.182;130.880.002.975.464;130.959.997.177.124;131.099.996.566.772;131.149.997.711.182;131.330.003.738.403;131.309.995.651.245;131.260.004.043.579;131.379.995.346.069;131.619.997.024.536;132.229.995.727.539;131.420.001.983.643;132.080.001.831.055;133.500.003.814.697;130.240.001.678.467;13.125;132.760.000.228.882;133.059.997.558.594;132.299.995.422.363;131.899.995.803.833;131.540.002.822.876;14.628.999.710.083;145.520.000.457.764;
África al sur del Sahara;SSF;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;611.913.767.143.474;618.120.155.720.231;615.185.876.110.409;611.593.313.767.327;608.404.632.820.898;612.809.941.557.559;619.074.027.183.112;621.055.511.126.854;627.973.745.291.975;622.651.383.060.234;614.759.673.787.009;611.566.767.607.591;610.987.501.245.701;596.943.507.763.256;586.417.222.776.838;584.023.408.399.603;578.186.527.647.605;576.200.465.084.573;583.943.339.522.509;638.517.750.655.804;621.557.265.243.137;610.067.541.654.431;589.277.071.723.378;595.538.544.698.252;616.011.389.992.871;621.022.366.818.789;62.731.690.585.522;627.934.095.097.729;643.050.346.023.498;695.218.765.368.727;723.101.646.568.261;
Pequeños Estados;SST;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;117.915.625.775.143;122.715.787.825.138;127.755.149.328.233;13.017.215.832.826;129.750.496.328.156;132.574.699.541.359;133.048.253.928.193;131.388.741.244.686;129.611.946.339.656;126.598.890.249.994;130.676.340.475.346;129.939.993.908.019;133.969.547.648.759;130.871.416.682.765;129.836.050.272.345;123.307.023.785.251;119.192.909.135.918;117.586.466.867.131;123.980.182.054.089;127.194.090.378.757;12.535.454.737.663;123.705.627.992.594;125.883.242.441.363;122.570.538.496.551;121.090.276.291.846;120.425.987.144.815;113.924.129.182.376;106.319.277.710.406;104.631.804.906.762;11.483.627.273.004;115.210.442.360.682;
Santo Tomé y Príncipe;STP;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;177.059.993.743.896;177.439.994.812.012;177.490.005.493.164;177.269.992.828.369;17.746.000.289.917;177.789.993.286.133;178.080.005.645.752;177.649.993.896.484;177.759.990.692.139;178.610.000.610.352;26.076.000.213.623;265.419.998.168.945;264.570.007.324.219;245.869.998.931.885;259.979.991.912.842;259.459.991.455.078;25.253.999.710.083;240.279.998.779.297;23.326.000.213.623;221.679.992.675.781;213.129.997.253.418;204.209.995.269.775;203.530.006.408.691;202.759.990.692.139;203.610.000.610.352;2.032.200.050.354;202.970.008.850.098;202.900.009.155.273;202.719.993.591.309;217.740.001.678.467;218.959.999.084.473;
Suriname;SUR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;230.930.004.119.873;234.290.008.544.922;2.294.700.050.354;150.679.998.397.827;109.280.004.501.343;166.730.003.356.934;161.650.009.155.273;170.410.003.662.109;203.999.996.185.303;192.910.003.662.109;182.159.996.032.715;172.150.001.525.879;160.990.009.307.861;149.980.001.449.585;149.829.998.016.357;148.780.002.593.994;148.240.003.585.815;147.910.003.662.109;147.790.002.822.876;127.519.998.550.415;126.549.997.329.712;126.239.995.956.421;110.970.001.220.703;120.080.003.738.403;114.469.995.498.657;111.660.003.662.109;111.049.995.422.363;110.679.998.397.827;111.560.001.373.291;128.109.998.703.003;124.849.996.566.772;
República Eslovaca;SVK;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;11.246.000.289.917;115.170.001.983.643;118.219.995.498.657;140.930.004.119.873;137.889.995.574.951;126.770.000.457.764;128.400.001.525.879;12.548.999.786.377;158.959.999.084.473;18.613.000.869.751;185.459.995.269.775;187.800.006.866.455;172.830.009.460.449;196.259.994.506.836;17.238.000.869.751;147.340.002.059.937;126.800.003.051.758;109.340.000.152.588;128.319.997.787.476;146.020.002.365.112;136.309.995.651.245;145.170.001.983.643;145.249.996.185.303;13.628.999.710.083;128.929.996.490.479;107.600.002.288.818;840.799.999.237.061;703.399.991.989.136;59.520.001.411.438;706.099.987.030.029;698.899.984.359.741;
Eslovenia;SVN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;594.899.988.174.438;609.100.008.010.864;640.999.984.741.211;694.600.009.918.213;684.299.993.515.015;659.000.015.258.789;695.900.011.062.622;746.999.979.019.165;746.500.015.258.789;706.500.005.722.046;601.000.022.888.184;626.399.993.896.484;702.099.990.844.727;639.799.976.348.877;703.499.984.741.211;719.000.005.722.046;583.500.003.814.697;481.799.983.978.271;581.099.987.030.029;702.299.976.348.877;817.500.019.073.486;936.800.003.051.758;109.079.999.923.706;105.509.996.414.185;1.003.600.025.177;858.899.974.822.998;747.100.019.454.956;570.499.992.370.605;496.400.022.506.714;562.799.978.256.226;530.900.001.525.879;
Suecia;SWE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;294.799.995.422.363;461.899.995.803.833;765.199.995.040.894;814.400.005.340.576;786.800.003.051.758;858.399.963.378.906;96.850.004.196.167;803.499.984.741.211;685.900.020.599.365;500.500.011.444.092;440.000.009.536.743;462.400.007.247.925;500.699.996.948.242;617.700.004.577.637;737.400.007.247.925;725.400.018.692.017;646.999.979.019.165;656.099.987.030.029;800.800.037.384.033;852.000.045.776.367;775.799.989.700.317;771.700.000.762.939;788.700.008.392.334;768.699.979.782.104;728.900.003.433.228;658.599.996.566.772;644.199.991.226.196;623.400.020.599.365;695.599.985.122.681;828.499.984.741.211;904.699.993.133.545;
Eswatini;SWZ;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;234.559.993.743.896;233.740.005.493.164;233.299.999.237.061;233.020.000.457.764;231.949.996.948.242;245.020.008.087.158;257.759.990.692.139;263.460.006.713.867;268.950.004.577.637;274.829.998.016.357;280.610.008.239.746;285.259.990.692.139;290.979.995.727.539;296.599.998.474.121;301.389.999.389.648;306.830.005.645.752;312.740.001.678.467;306.070.003.509.521;298.150.005.340.576;289.860.000.610.352;282.719.993.591.309;27.423.999.786.377;267.089.996.337.891;260.330.009.460.449;25.25;245.259.990.692.139;245.230.007.171.631;245.359.992.980.957;24.548.999.786.377;267.399.997.711.182;264.850.006.103.516;
Sint Maarten (Dutch part);SXM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
República Árabe Siria;SYR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;138.999.996.185.303;10.128.999.710.083;642.700.004.577.637;118.109.998.703.003;140.089.998.245.239;143.640.003.204.346;147.869.997.024.536;15.128.999.710.083;150.260.000.228.882;199.379.997.253.418;253.700.008.392.334;231.009.998.321.533;208.110.008.239.746;215.650.005.340.576;223.610.000.610.352;232.070.007.324.219;254.930.000.305.176;244.379.997.253.418;220.370.006.561.279;219.780.006.408.691;210.839.996.337.891;213.299.999.237.061;211.009.998.321.533;206.259.994.506.836;203.619.995.117.188;202.560.005.187.988;200.480.003.356.934;198.899.993.896.484;19.742.000.579.834;215.370.006.561.279;215.230.007.171.631;
Islas Turcas y Caicos;TCA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;0.291000008583069;0.28099998831749;0.28600001335144;0.291000008583069;0.314999997615814;0.333000004291534;0.349999994039536;0.368999987840652;0.393999993801117;0.414000004529953;0.421999990940094;0.444000005722046;0.456000000238419;0.456000000238419;0.49099999666214;0.527999997138977;0.544000029563904;0.564000010490417;0.580999970436096;0.58899998664856;0.625;0.633000016212463;0.656000018119812;0.674000024795532;0.699999988079071;0.734000027179718;0.749000012874603;0.759999990463257;0.765999972820282;115.699.994.564.056;113.900.005.817.413;
Asia oriental y el Pacífico (BIRF y la AIF);TEA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;221.267.333.261.648;213.750.459.282.894;237.309.617.475.079;268.218.930.475.315;275.845.819.330.661;28.558.320.184.111;293.863.869.991.688;307.932.041.081.789;314.256.936.779.981;310.440.888.825.517;357.339.800.961.722;381.712.795.567.829;408.426.126.916.305;408.611.832.705.686;415.837.526.513.291;402.972.537.884.801;404.215.932.754.706;403.840.277.445.918;400.175.522.783.873;378.292.253.404.774;370.193.946.738.537;36.374.851.064.555;360.874.471.440.486;359.446.752.661.354;367.978.952.627.841;35.797.911.617.936;349.010.340.148.773;340.213.405.255.053;348.035.960.241.644;39.117.221.801.817;359.658.138.932.562;
Europa y Asia central (BIRF y la AIF);TEC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;584.507.836.556.894;623.569.922.630.459;709.380.478.252.956;854.322.605.706.561;956.055.567.852.327;102.974.890.820.468;111.142.173.906.596;11.979.498.191.824;122.791.946.130.365;116.112.508.961.211;10.865.657.547.024;104.338.956.416.318;10.139.792.528.979;985.772.203.743.984;928.081.620.139.842;839.996.295.883.343;719.808.883.873.336;696.999.165.921.434;817.348.470.151.438;79.631.102.628.914;752.766.395.499.478;711.676.429.571.552;720.991.534.777.761;717.179.649.978.205;725.719.086.267.265;706.509.595.836.618;681.294.296.542.836;646.925.835.168.803;653.815.312.428.379;699.782.753.240.761;69.349.722.560.237;
Togo;TGO;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;390.899.991.989.136;395.000.004.768.372;405.200.004.577.637;384.100.008.010.864;391.000.008.583.069;391.899.991.035.461;389.499.998.092.651;403.800.010.681.152;401.900.005.340.576;406.400.012.969.971;407.100.009.918.213;406.699.991.226.196;406.500.005.722.046;414.799.976.348.877;419.899.988.174.438;416.200.017.929.077;368.799.996.376.038;315.100.002.288.818;264.199.995.994.568;213.899.993.896.484;163.800.001.144.409;164.699.995.517.731;165.799.999.237.061;166.799.998.283.386;167.799.997.329.712;221.799.993.515.015;276.500.010.490.417;278.200.006.484.985;279.999.995.231.628;300.300.002.098.084;325.300.002.098.084;
Tailandia;THA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;344.300.007.820.129;14.889.999.628.067;18.309.999.704.361;162.100.005.149.841;134.099.996.089.935;111.899.995.803.833;0.897000014781952;339.499.998.092.651;294.300.007.820.129;233.599.996.566.772;249.200.010.299.683;163.499.999.046.326;1.442.999.958.992;137.999.999.523.163;121.000.003.814.697;112.199.997.901.917;106.599.998.474.121;103.999.996.185.303;145.200.002.193.451;0.620000004768372;0.675999999046326;0.531000018119812;0.238999992609024;0.564000010490417;0.611000001430511;0.712000012397766;0.841000020503998;0.748000025749207;0.736000001430511;108.899.998.664.856;103.400.003.910.065;
Tayikistán;TJK;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;177.900.004.386.902;196.399.998.664.856;578.700.017.929.077;820.100.021.362.305;957.900.047.302.246;124.399.995.803.833;12.875;152.510.004.043.579;142.049.999.237.061;139.300.003.051.758;135.699.996.948.242;132.080.001.831.055;128.199.996.948.242;124.139.995.574.951;119.379.997.253.418;115.579.996.109.009;111.890.001.296.997;108.079.996.109.009;103.489.999.771.118;968.599.987.030.029;898.900.032.043.457;82.790.002.822.876;756.799.983.978.271;684.999.990.463.257;613.600.015.640.259;544.099.998.474.121;550.500.011.444.092;557.200.002.670.288;563.199.996.948.242;590.399.980.545.044;63.270.001.411.438;
Turkmenistán;TKM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;0.991999983787537;105.400.002.002.716;104.499.995.708.466;324.799.990.653.992;568.300.008.773.804;698.299.980.163.574;739.499.998.092.651;811.400.032.043.457;835.499.954.223.633;749.700.021.743.774;685.699.987.411.499;618.699.979.782.104;563.700.008.392.334;507.399.988.174.438;459.000.015.258.789;399.499.988.555.908;343.899.989.128.113;292.199.993.133.545;233.400.011.062.622;246.799.993.515.015;254.999.995.231.628;257.399.988.174.438;26.159.999.370.575;266.400.003.433.228;268.499.994.277.954;273.000.001.907.349;277.900.004.386.902;282.399.988.174.438;287.100.005.149.841;326.999.998.092.651;337.800.002.098.084;
América Latina y el Caribe (BIRF y la AIF);TLA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;749.846.339.527.873;737.487.308.757.072;73.613.904.648.789;822.586.020.992.993;987.370.932.747.473;105.865.923.366.677;107.110.896.293.298;110.076.186.113.324;120.012.888.949.913;118.153.812.403.644;113.890.229.838.098;11.856.207.128.888;119.989.938.660.452;115.114.143.598.685;108.074.679.377.569;988.541.415.506.581;93.649.185.172.974;882.150.072.004.678;979.526.851.492.828;890.907.169.436.468;847.467.481.872.523;789.554.526.313.326;779.412.295.819.319;743.857.538.078.196;809.158.980.701.901;937.496.412.493.769;977.172.417.349.956;966.496.278.973.124;98.136.770.264.124;122.280.402.793.758;115.922.914.552.485;
Timor-Leste;TLS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;420.699.977.874.756;420.499.992.370.605;420.300.006.866.455;423.400.020.599.365;423.199.987.411.499;420.900.011.062.622;428.000.020.980.835;434.700.012.207.031;476.999.998.092.651;409.600.019.454.956;405.200.004.577.637;432.200.002.670.288;425.099.992.752.075;420.699.977.874.756;416.499.996.185.303;423.999.977.111.816;405.499.982.833.862;403.200.006.484.985;403.499.984.741.211;403.299.999.237.061;442.700.004.577.637;47.979.998.588.562;518.100.023.269.653;551.599.979.400.635;590.500.020.980.835;625.799.989.700.317;634.600.019.454.956;627.500.009.536.743;590.700.006.484.985;623.400.020.599.365;654.899.978.637.695;
Oriente Medio y Norte de África (BIRF y la AIF);TMN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;181.074.893.414.943;165.135.822.300.967;179.689.462.131.394;182.984.599.251.269;187.500.531.351.983;163.960.182.389.531;168.907.537.689.292;170.803.909.893.429;172.967.906.340.227;190.346.931.637.645;192.015.402.697.833;199.133.077.683.906;189.893.510.940.652;18.492.456.629.786;183.929.470.811.581;175.998.950.692.907;164.314.976.434.651;167.016.375.640.903;179.337.927.976.514;188.427.279.090.477;19.394.264.432.167;195.962.436.047.116;197.118.028.477.507;199.286.802.824.924;202.949.541.558.533;205.489.225.529.818;206.418.449.985.087;197.358.639.154.574;192.068.791.912.562;188.250.394.437.686;189.226.658.730.997;
Tonga;TON;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;178.600.001.335.144;190.499.997.138.977;178.600.001.335.144;226.600.003.242.493;270.600.008.964.539;346.099.996.566.772;404.699.993.133.545;453.700.017.929.077;501.399.993.896.484;577.699.995.040.894;61.269.998.550.415;660.099.983.215.332;740.399.980.545.044;57.810.001.373.291;357.100.009.918.213;155.499.994.754.791;168.499.994.277.954;172.599.995.136.261;209.800.004.959.106;208.100.008.964.539;205.900.001.525.879;234.699.988.365.173;249.600.005.149.841;257.399.988.174.438;273.200.011.253.357;267.899.990.081.787;291.100.001.335.144;315.100.002.288.818;312.400.007.247.925;354.099.988.937.378;365.400.004.386.902;
Asia meridional (BIRF y la AIF);TSA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;657.219.530.776.269;654.644.141.816.023;648.101.391.897.716;642.849.802.326.928;65.947.877.492.692;669.461.665.196.991;677.441.248.374.502;694.969.118.190.484;714.224.486.102.375;720.172.145.561.003;740.874.305.989.253;761.956.229.191.486;786.767.130.183.363;810.413.571.404.139;83.284.676.835.613;813.705.007.843.999;805.005.211.750.055;79.082.887.235.288;789.359.125.118.604;749.885.744.116.351;744.586.558.464.162;756.335.663.492.618;77.205.660.136.838;750.357.800.597.221;784.785.883.653.234;772.790.029.982.678;750.885.189.973.359;739.646.852.537.294;640.182.304.289.642;875.043.861.164.817;738.724.945.804.119;
África al sur del Sahara (BIRF y la AIF);TSS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;611.913.767.143.474;618.120.155.720.231;615.185.876.110.409;611.593.313.767.326;608.404.632.820.898;612.809.941.557.559;619.074.027.183.112;621.055.511.126.853;627.973.745.291.975;622.651.383.060.234;614.759.673.787.009;611.566.767.607.591;610.987.501.245.701;596.943.507.763.256;586.417.222.776.838;584.023.408.399.603;578.186.527.647.605;576.200.465.084.573;583.943.339.522.509;638.517.750.655.804;621.557.265.243.137;610.067.541.654.431;589.277.071.723.378;595.538.544.698.252;616.011.389.992.871;621.022.366.818.789;62.731.690.585.522;627.934.095.097.729;643.050.346.023.498;695.218.765.368.727;723.101.646.568.261;
Trinidad y Tobago;TTO;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;233.159.999.847.412;239.559.993.743.896;233.810.005.187.988;222.099.990.844.727;205.540.008.544.922;209.039.993.286.133;19.298.999.786.377;187.169.990.539.551;166.919.994.354.248;150.559.997.558.594;143.870.000.839.233;144.200.000.762.939;137.360.000.610.352;111.549.997.329.712;109.329.996.109.009;867.099.952.697.754;785.900.020.599.365;615.899.991.989.136;627.400.016.784.668;465.700.006.484.985;423.699.998.855.591;455.499.982.833.862;323.499.989.509.583;293.099.999.427.795;294.300.007.820.129;316.400.003.433.228;345.300.006.866.455;374.000.000.953.674;403.800.010.681.152;481.599.998.474.121;525.600.004.196.167;
Túnez;TUN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;177.689.990.997.314;175.860.004.425.049;177.089.996.337.891;17.617.000.579.834;175.739.994.049.072;173.519.992.828.369;173.339.996.337.891;169.810.009.002.686;16.568.000.793.457;160.990.009.307.861;155.550.003.051.758;157.320.003.509.521;161.940.002.441.406;163.050.003.051.758;151.520.004.272.461;151.309.995.651.245;151.330.003.738.403;15.918.999.671.936;187.479.991.912.842;189.220.008.850.098;273.390.007.019.043;255.799.999.237.061;229.909.992.218.018;215.160.007.476.807;221.919.994.354.248;23.451.000.213.623;226.100.006.103.516;227.520.008.087.158;221.709.995.269.775;234.699.993.133.545;236.389.999.389.648;
