Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Kosovo;XKX;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Kuwait;KWT;..;1.72300005;4.15500021;4.962999821;5.809999943;4.75;5.793000221;5.854000092;5.84100008;5.843999863;7.785999775;7.017000198
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Kyrgyz Republic;KGZ;..;2.073999882;3.194999933;3.480999947;3.467000008;3.569999933;3.687000036;3.805000067;3.895999908;4.499000072;5.005000114;5.165999889
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Lao PDR;LAO;..;2.040999889;1.236999989;1.524999976;1.827999949;2.132999897;2.438999891;2.743000031;2.753000021;2.770999908;2.973999977;3.147000074
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Latvia;LVA;..;13.37300014;13.94999981;11.1420002;9.838999748;8.63599968;8.392999649;7.677000046;6.413000107;5.422999859;7.065000057;6.532999992
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Lebanon;LBN;..;10.27999973;11.55799961;11.91399956;12.31099987;12.71199989;13.06200027;13.44299984;13.85400009;14.3210001;16.01199913;15.76099968
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Lesotho;LSO;..;18.73399925;18.84300041;18.98900032;18.99300003;18.95299911;18.94400024;19.13899994;19.08499908;19.06200027;20.56999969;20.63999939
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Liberia;LBR;..;2.21600008;2.030999899;1.901000023;1.789000034;2.062000036;2.338999987;2.335000038;2.345000029;2.361000061;3.020999908;2.990999937
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Libya;LBY;..;26.34600067;24.97699928;25.46899986;25.63500023;25.51799965;25.49300003;25.2159996;25.38299942;25.55999947;26.19099998;26.79899979
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Lithuania;LTU;..;13.61699963;11.56299973;10.47799969;9.218000412;8.152999878;6.639999866;5.663000107;5.406000137;5.492000103;7.690000057;6.605999947
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Luxembourg;LUX;..;3.150000095;5.906000137;6.383999825;5.767000198;7.34499979;6.627999783;5.499000072;5.883999825;5.525000095;6.967000008;5.623000145
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Macao SAR* China;MAC;..;4.669000149;1.651000023;1.399000049;1.394999981;1.603999972;1.531000018;1.590000033;1.320000052;1.338000059;2.217000008;1.893000007
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Madagascar;MDG;..;5.876999855;0.630999982;1.023000002;1.411999941;1.805999994;1.82099998;1.840999961;1.863999963;1.876999974;2.344000101;2.381000042
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Malawi;MWI;..;5.702000141;5.893000126;5.875;5.853000164;5.868000031;5.855000019;5.822999954;5.801000118;5.771999836;6.515999794;6.612999916
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Malaysia;MYS;..;3.058000088;3.223999977;3.490999937;3.220999956;3.391000032;3.927999973;3.823999882;3.631000042;3.401000023;4.681000233;4.275000095
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Maldives;MDV;..;2.752000093;10.34200001;9.083999634;7.77699995;6.447999954;5.171999931;4.714000225;4.252999783;3.78399992;4.379000187;4.489999771
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Mali;MLI;..;1.345999956;1.343000054;1.325000048;1.297999978;1.302000046;1.300999999;1.427000046;1.555999994;1.562999964;3.542000055;2.630000114
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Malta;MLT;..;6.528999805;7.22300005;6.140999794;5.099999905;5.392000198;5.173999786;4.256000042;3.497999907;4.015999794;4.504000187;3.256999969
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Marshall Islands;MHL;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Mauritania;MRT;..;12.47099972;12.54199982;12.34899998;12.15299988;11.94200039;11.81000042;11.54300022;11.59200001;11.59799957;12.20400047;12.62199974
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Mauritius;MUS;..;11.83500004;11.74699974;11.17500019;10.8579998;10.71700001;10.43299961;10.06599998;9.548999786;9.720000267;10.21199989;10.56499958
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Mexico;MEX;..;3.381999969;4.883999825;4.953999996;4.84800005;4.447999954;3.910000086;3.601999998;3.407000065;3.51699996;4.097000122;4.132999897
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Micronesia* Fed. Sts.;FSM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Moldova;MDA;..;7.221000195;4.30700016;4.145999908;2.921000004;3.450999975;2.743999958;3.219000101;2.359999895;4.34800005;3.250999928;2.539000034
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Monaco;MCO;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Mongolia;MNG;..;6.342000008;3.512000084;4.467999935;4.401000023;4.243999958;5.882999897;5.650000095;4.815999985;4.893000126;6.303999901;7.313000202
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Montenegro;MNE;..;33.24399948;20.37400055;18.94400024;18.23999977;17.30699921;17.10199928;16.94599915;15.1239996;15.68299961;18.37199974;17.55900002
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Morocco;MAR;..;13.01599979;9.956000328;9.57199955;10.28600025;10.41300011;10.69099998;10.68799973;10.76500034;10.82999992;12.6590004;12.38599968
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Mozambique;MOZ;..;1.91900003;3.301000118;3.427999973;3.549999952;3.683000088;3.710999966;3.713999987;3.717999935;3.730000019;3.983999968;4.249000072
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Myanmar;MMR;..;0.754999995;0.861000001;0.852999985;0.855000019;0.910000026;1.274000049;1.81400001;0.975000024;0.479000002;2.177000046;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Namibia;NAM;..;21.66200066;19.00099945;20.70800018;20.38100052;22.65699959;25.01000023;21.82500076;18.59499931;18.75300026;19.7689991;20.07999992
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Nauru;NRU;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Nepal;NPL;..;12.54500008;12.13000011;12.0539999;12.08600044;11.97999954;11.82800007;12.06200027;12.02700043;12.00800037;14.47700024;13.81599998
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Netherlands;NLD;..;3.460000038;6.228000164;7.298999786;7.749000072;7.267000198;6.513999939;5.256999969;3.957999945;3.358999968;3.953000069;4.500999928
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;New Caledonia;NCL;..;20.69199944;15.89500046;15.73600006;15.59500027;14.83600044;14.06700039;13.08899975;12.3579998;11.57400036;12.92099953;12.73900032
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;New Zealand;NZL;..;5.977000237;7.386000156;6.421000004;6.126999855;5.897999763;5.522999763;5.239999771;4.498000145;4.429999828;4.986000061;3.880000114
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Nicaragua;NIC;..;7.752999783;5.818999767;5.474999905;5.622000217;5.448999882;4.27699995;3.489000082;5.261000156;5.285999775;5.913000107;6.080999851
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Niger;NER;..;1.036999941;3.191999912;1.868999958;0.423000008;0.43599999;0.442999989;0.453999996;0.460000008;0.472000003;0.555000007;0.460999995
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Nigeria;NGA;..;3.878000021;3.540999889;3.36500001;3.612999916;3.890000105;4.177000046;4.406000137;4.645999908;4.894999981;5.561999798;5.652999878
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;North Macedonia;MKD;..;34.86999893;30.65399933;29.25399971;29.12700081;25.37999916;23.24900055;22.40800095;20.56399918;18.55900002;16.18099976;14.7130003
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Norway;NOR;..;3.278000116;2.628999949;3.230000019;3.23300004;4.004000187;3.913000107;3.690000057;3.540999889;3.394000053;4.129000187;4.15899992
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Oman;OMN;..;7.946000099;10.59300041;11.45199966;12.19499969;12.61100006;13.2159996;10.60999966;7.697999954;7.635000229;10.85900021;9.154000282
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Pakistan;PAK;..;0.398000002;2.039000034;3.421000004;2.017999887;6.150000095;5.644999981;5.09499979;4.545000076;6.263000011;9.281999588;9.154000282
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Palau;PLW;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Panama;PAN;..;8.145000458;4.705999851;4.834000111;5.649000168;5.367000103;5.866000175;6.927999973;6.710000038;8.015000343;19.17900085;10.69900036
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Papua New Guinea;PNG;..;2.046999931;1.411000013;1.432000041;1.345000029;1.425999999;1.449000001;1.481999993;1.536999941;1.493999958;1.641000032;1.842000008
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Paraguay;PRY;..;8.927000046;5.443999767;4.955999851;6.802999973;4.941999912;6.709000111;5.418000221;7.52699995;8.298999786;9.973999977;9.552000046
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Peru;PER;..;5.011000156;3.714999914;3.947999954;3.404999971;3.345999956;3.97300005;3.905999899;3.871999979;3.734999895;6.995999813;5.552999973
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Philippines;PHL;..;3.969000101;3.724999905;3.822999954;3.720999956;3.221999884;2.852999926;2.698999882;2.678999901;2.53399992;2.71600008;2.96600008
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Poland;POL;..;18.32600021;10.9090004;11.11100006;9.588999748;7.709000111;6.225999832;4.912000179;3.855999947;3.599999905;3.286999941;3.387000084
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Portugal;PRT;..;4.732999802;15.4989996;16.37000084;14.33199978;12.75199986;11.17300034;9.350999832;7.43200016;7.143000126;7.063000202;6.90199995
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Puerto Rico;PRI;..;7.412000179;12.08600044;11.79399967;11.32699966;9.647000313;9.550999641;8.795000076;7.537000179;6.84800005;7.309999943;6.610000134
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Qatar;QAT;..;3.33100009;2.710999966;1.523000002;1.029999971;0.870000005;0.717000008;0.628000021;0.460000008;0.273000002;0.521000028;0.532000005
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Romania;ROU;..;6.381999969;6.079999924;6.315000057;6.092000008;5.855999947;4.984000206;4.047999859;3.496999979;3.381000042;4.688000202;5.045000076
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Russian Federation;RUS;..;10.36900043;5.071000099;5.140999794;4.820000172;5.30700016;5.34800005;5.050000191;4.782999992;4.335000038;5.532999992;4.796999931
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Rwanda;RWA;..;12.7489996;12.63799953;12.68500042;12.65200043;12.60099983;12.63199997;12.64999962;12.92199993;13.51500034;14.42099953;14.69099998
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Samoa;WSM;..;5.677999973;10.27700043;10.18900013;10.27200031;11.46500015;12.6239996;14.53899956;14.54100037;13.9460001;14.61499977;14.93200016
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;San Marino;SMR;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Sao Tome and Principe;STP;..;17.86100006;20.42099953;20.35300064;20.27599907;20.36100006;20.3220005;20.29700089;20.29000092;20.27199936;21.77400017;21.89599991
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Saudi Arabia;SAU;..;9.567000389;21.26099968;21.10899925;21.9659996;22.18600082;21.4810009;21.61300087;21.10199928;21.38400078;21.03199959;21.52899933
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Senegal;SEN;..;7.552000046;12.18900013;10.60999966;8.890999794;7.31400013;4.763999939;3.622999907;4.34100008;3.04399991;3.625999928;3.750999928
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Serbia;SRB;..;14.84200001;24.96100044;23.81100082;20.3560009;18.74699974;16.09499931;14.2670002;13.68900013;11.06499958;9.406000137;10.99699974
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Seychelles;SYC;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Sierra Leone;SLE;..;2.415999889;3.49000001;3.618999958;3.835999966;3.503999949;2.976000071;2.553999901;2.127000093;2.15899992;2.401000023;2.614000082
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Singapore;SGP;..;3.457999945;4.232999802;4.406000137;4.111000061;3.976999998;4.487999916;4.434999943;3.871999979;3.325999975;4.388000011;3.780999899
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Slovak Republic;SVK;..;18.61300087;14.5170002;14.52499962;13.62899971;12.89299965;10.76000023;8.407999992;7.03399992;5.952000141;7.06099987;6.988999844
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Slovenia;SVN;..;7.065000057;9.368000031;10.90799999;10.55099964;10.03600025;8.588999748;7.471000195;5.704999924;4.964000225;5.627999783;5.309000015
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Solomon Islands;SLB;..;1.896000028;1.008999944;0.716000021;0.760999978;0.75999999;0.717999995;0.726000011;0.741999984;0.773000002;0.887000024;1.036999941
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Somalia;SOM;..;23.72200012;24.3239994;24.27000046;24.26399994;24.16300011;24.29700089;24.42200089;24.36400032;24.38299942;24.98999977;25.74099922
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;South Africa;ZAF;..;22.50600052;23.35199928;23.40999985;24.24900055;24.83600044;26.01099968;25.68899918;25.88400078;27.06800079;25.58399963;30.27199936
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;South Sudan;SSD;..;13.0880003;13.35000038;13.02400017;13.125;13.27600002;13.30599976;13.22999954;13.18999958;13.15400028;14.62899971;14.55200005
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Spain;ESP;..;20.3560009;25.03499985;26.66900063;25.4279995;23.55699921;21.38899994;19.02700043;17.02000046;15.98999977;17.43000031;16.71800041
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Sri Lanka;LKA;..;11.46700001;6.157999992;6.478000164;6.321000099;7.434999943;6.821000099;6.313000202;6.953999996;7.311999798;7.407000065;7.887000084
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;St. Kitts and Nevis;KNA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;St. Lucia;LCA;..;21.31900024;21.23200035;23.97500038;23.13299942;22.45499992;21.62000084;20.88800049;20.87400055;16.95499992;22.2310009;21.5189991
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;St. Martin (French part);MAF;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;St. Vincent and the Grenadines;VCT;..;18.94599915;17.56200027;17.6439991;17.75;17.83600044;17.9109993;18.02099991;18.07799911;18.20400047;19.43499947;19.56900024
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Sudan;SDN;..;19.62100029;30.42300034;29.71100044;29.40800095;29.23699951;28.97200012;28.81399918;28.67399979;28.44400024;30.42399979;30.45299911
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Suriname;SUR;..;19.29100037;12.6239996;11.09700012;12.00800037;11.44699955;11.16600037;11.10499954;11.06799984;11.15600014;12.81099987;12.48499966
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Sweden;SWE;..;5.005000114;7.717000008;7.887000084;7.686999798;7.289000034;6.585999966;6.441999912;6.234000206;6.955999851;8.284999847;9.046999931
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Switzerland;CHE;..;3.124000072;4.738999844;4.921999931;4.991000175;4.912000179;5.011000156;5.063000202;5.105000019;4.709000111;5.000999928;5.313000202
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Syrian Arab Republic;SYR;..;19.93799973;21.32999992;21.10099983;20.62599945;20.36199951;20.25600052;20.04800034;19.88999939;19.74200058;21.53700066;21.52300072
