Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Ethiopia,ETH,..,3.58699989318848,2.59100008010864,2.57999992370605,2.76200008392334,2.94600009918213,3.13199996948242,3.31900000572205,3.50799989700317,3.69899988174438,4.86100006103516,4.3769998550415
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Fiji,FJI,..,8.71300029754639,11.8219995498657,11.6520004272461,11.6120004653931,11.58899974823,11.6269998550415,11.6079998016357,11.7959995269775,12.0780000686646,13.0159997940063,12.7700004577637
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Finland,FIN,..,28.5909996032715,19.7350006103516,22.6219997406006,22.5520000457764,25.0520000457764,21.556999206543,20.7560005187988,17.128999710083,18.5030002593994,22.9150009155273,17.6310005187988
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,France,FRA,..,18.8850002288818,23.988000869751,23.7180004119873,25.0830001831055,25.7129993438721,24.8799991607666,22.9309997558594,21.4549999237061,20.6730003356934,20.3229999542236,18.9300003051758
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,French Polynesia,PYF,..,28.8360004425049,31.4950008392334,31.4829998016357,31.6259994506836,31.5419998168945,31.5520000457764,31.3020000457764,31.5109996795654,31.6079998016357,34.7840003967285,33.2649993896484
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Gabon,GAB,..,34.0579986572266,31.4090003967285,31.5289993286133,31.6849994659424,31.7970008850098,31.8969993591309,31.9850006103516,32.0060005187988,31.9379997253418,33.9039993286133,33.015998840332
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,""Gambia, The"",GMB,..,9.5,9.27999973297119,9.06999969482422,8.90100002288818,8.60599994659424,8.44200038909912,8.23600006103516,8.07299995422363,8.14799976348877,9.71500015258789,9.05000019073486"
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Georgia,GEO,..,21.0669994354248,36.3660011291504,41.1969985961914,40.4080009460449,34.7019996643066,37.4280014038086,26.3980007171631,26.4750003814697,28.6149997711182,29.9710006713867,29.5400009155273
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Germany,DEU,..,9.48900032043457,8.66499996185303,8.43599987030029,8.32299995422363,7.86100006103516,7.83599996566772,7.61100006103516,7.08500003814697,6.59600019454956,7.52600002288818,7.31799983978271
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Ghana,GHA,..,16.0060005187988,6.29099988937378,4.38000011444092,9.56400012969971,14.7889995574951,10.6899995803833,6.48799991607666,6.60300016403198,6.67700004577637,7.33799982070923,7.15199995040894
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Greece,GRC,..,21.9009990692139,48.4720001220703,53.6780014038086,47.3600006103516,45.1619987487793,44.1160011291504,39.1940002441406,36.2459983825684,33.2919998168945,31.2679996490479,30.8959999084473
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Guam,GUM,..,37.9729995727539,27.4179992675781,25.7970008850098,17.0359992980957,15.4250001907349,12.0430002212524,12.1129999160767,12.3199996948242,12.2309999465942,14.3850002288818,13.4099998474121
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Guatemala,GTM,..,4.13100004196167,3.73099994659424,5.40399980545044,4.55000019073486,3.84699988365173,4.44700002670288,3.71399998664856,3.78600001335144,3.97499990463257,5.87400007247925,5.03299999237061
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Guinea,GIN,..,6.98400020599365,6.34200000762939,6.33799982070923,6.30700016021729,6.27199983596802,6.12599992752075,6.10599994659424,6.14099979400635,6.12599992752075,7.42899990081787,6.85699987411499
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Guinea-Bissau,GNB,..,4.39900016784668,4.19099998474121,4.13600015640259,4.11299991607666,4.05399990081787,4.01599979400635,3.97900009155273,3.96000003814697,3.99000000953674,4.69600009918213,4.46199989318848
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Guyana,GUY,..,21.5629997253418,19.1709995269775,19.4069995880127,19.6499996185303,19.8840007781982,20.0440006256104,20.2940006256104,20.5540008544922,22.6940002441406,25.9750003814697,24.4580001831055
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Haiti,HTI,..,17.3269996643066,25.9950008392334,25.818000793457,25.8579998016357,25.7639999389648,25.7189998626709,25.6359996795654,25.5939998626709,25.5820007324219,27.753999710083,26.8950004577637
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Honduras,HND,..,6.41400003433228,4.81899976730347,7.28200006484985,9.28899955749512,6.8439998626709,8.47999954223633,7.63000011444092,7.68300008773804,7.63800001144409,11.0310001373291,9.27499961853027
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,""Hong Kong SAR, China"",HKG,..,11.9230003356934,10.9329996109009,11.3420000076294,10.4390001296997,11.3999996185303,10.9980001449585,9.18099975585938,9.95400047302246,10.4949998855591,17.3889999389648,15.1429996490479"
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Hungary,HUN,..,13.673999786377,29.0139999389648,25.5459995269775,19.9619998931885,18.2269992828369,12.9040002822876,9.70600032806396,9.79699993133545,11.9180002212524,11.8599996566772,11.9770002365112
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Iceland,ISL,..,5.06599998474121,14.4049997329712,13.2840003967285,12.5430002212524,10.5590000152588,6.50799989700317,8.29899978637695,6.33799982070923,11.4469995498657,10.9139995574951,12.9910001754761
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,India,IND,..,13.8039999008179,20.867000579834,21.7520008087158,22.6730003356934,23.6060009002686,24.5550003051758,25.4629993438721,26.4759998321533,22.875,31.2150001525879,24.0380001068115
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Indonesia,IDN,..,18.7189998626709,15.371000289917,15.7760000228882,15.7360000610352,17.2310009002686,15.9630002975464,14.7040004730225,16.3290004730225,13.8020000457764,15.0530004501343,14.6169996261597
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,""Iran, Islamic Rep."",IRN,..,20.4090003967285,23.2430000305176,20.0149993896484,21.2199993133545,22.1959991455078,25.3040008544922,24.0590000152588,24.193000793457,22.6410007476807,21.1560001373291,22.6079998016357"
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Iraq,IRQ,..,16.3740005493164,14.6859998703003,15.7519998550415,16.7730007171631,18.2199993133545,19.7679996490479,21.5620002746582,26.0809993743896,30.6909999847412,33.3370018005371,31.6770000457764
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Ireland,IRL,..,6.11499977111816,37.4309997558594,30.3199996948242,26.5890007019043,23.5979995727539,19.6550006866455,16.0459995269775,14.7819995880127,14.1680002212524,15.2360000610352,14.4230003356934
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Israel,ISR,..,17.2439994812012,11.6149997711182,10.4490003585815,10.1269998550415,8.94999980926514,8.26599979400635,6.75400018692017,6.97399997711182,6.14599990844727,7.65999984741211,6.8769998550415
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Italy,ITA,..,28.3619995117188,33.7569999694824,39.0579986572266,41.2939987182617,38.8390007019043,36.4749984741211,32.9780006408691,30.4220008850098,27.7649993896484,27.9260005950928,27.7059993743896
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Jamaica,JAM,..,12.9049997329712,17.5109996795654,20.8850002288818,20.0629997253418,20.1900005340576,20.0440006256104,17.8349990844727,15.128999710083,12.6389999389648,17.7900009155273,15.3509998321533
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Japan,JPN,..,10.3400001525879,8.93200016021729,7.70100021362305,6.94600009918213,5.86199998855591,5.71299982070923,4.80600023269653,4.14799976348877,4.1269998550415,5.04300022125244,5.05600023269653
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Jordan,JOR,..,26.69700050354,24.2479991912842,24.4260005950928,23.3199996948242,25.9610004425049,31.121000289917,31.798999786377,36.6759986877441,34.5250015258789,39.8460006713867,37.5009994506836
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Kazakhstan,KAZ,..,21.7490005493164,2.89199995994568,3.62599992752075,3.58899998664856,3.56599998474121,3.63499999046326,3.62100005149841,3.6800000667572,3.73499989509583,3.44099998474121,3.70099997520447
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Kenya,KEN,..,6.9060001373291,7.21199989318848,7.28200006484985,7.2979998588562,7.33699989318848,7.37799978256226,8.79800033569336,10.1890001296997,11.6750001907349,12.8730001449585,12.4739999771118
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,""Korea, Dem. People's Rep."",PRK,..,6.31300020217896,6.09700012207031,6.09700012207031,6.16200017929077,6.2350001335144,6.36999988555908,6.09299993515015,6.01800012588501,5.95699977874756,6.60200023651123,6.48400020599365"
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,""Korea, Rep."",KOR,..,11.9499998092651,8.13099956512451,7.89799976348877,9.26700019836426,9.89299964904785,10.2700004577637,10.0629997253418,10.3319997787476,10.1859998703003,10.7410001754761,8.91100025177002"
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Kuwait,KWT,..,2.44000005722046,12.1459999084473,13.3950004577637,14.3210000991821,14.0839996337891,9.14799976348877,9.18000030517578,9.2810001373291,9.32699966430664,12.6409997940063,10.8719997406006
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Kyrgyz Republic,KGZ,..,3.59699988365173,5.11199998855591,5.35900020599365,5.43200016021729,5.59899997711182,5.77899980545044,5.97700023651123,6.12599992752075,8.26299953460693,7.69799995422363,8.27000045776367
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Lao PDR,LAO,..,4.57200002670288,3.00699996948242,3.64800000190735,4.31099987030029,4.97399997711182,5.63600015640259,6.30000019073486,6.34100008010864,6.39099979400635,7.07399988174438,6.83599996566772
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Latvia,LVA,..,20.9799995422363,27.9120006561279,21.9120006561279,19.3859996795654,18.011999130249,21.3589992523193,18.2530002593994,12.4860000610352,14.2080001831055,14.3929996490479,14.923999786377
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Lebanon,LBN,..,20.6650009155273,16.4519996643066,17.6089992523193,18.8320007324219,20.0879993438721,21.2390003204346,22.3239994049072,23.3199996948242,24.2560005187988,27.2970008850098,25.8040008544922
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Lesotho,LSO,..,18.8810005187988,18.4099998474121,18.496000289917,18.4060001373291,18.2709999084473,18.1529998779297,18.1919994354248,18.0179996490479,17.863000869751,19.9479999542236,19.0830001831055
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Liberia,LBR,..,2.76799988746643,2.20499992370605,2.04200005531311,1.88100004196167,2.13700008392334,2.39400005340576,2.43799996376038,2.48900008201599,2.54200005531311,3.5239999294281,3.09200000762939
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Libya,LBY,..,38.7000007629395,41.609001159668,42.2540016174316,42.3959999084473,42.1160011291504,41.9690017700195,41.443000793457,41.5480003356934,41.6669998168945,43.5730018615723,42.8170013427734
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Lithuania,LTU,..,29.5349998474121,29.7919998168945,23.0540008544922,19.6940002441406,16.0709991455078,15.9300003051758,14.5790004730225,12.0069999694824,14.1219997406006,21.4619998931885,13.9770002365112
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Luxembourg,LUX,..,5.65500020980835,18.7220001220703,18.6770000457764,25.7290000915527,18.8920001983643,19.69700050354,17.17799949646,16.2940006256104,17.7560005187988,24.8619995117188,17.7490005493164
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,""Macao SAR, China"",MAC,..,16.1539993286133,6.76300001144409,5.37799978256226,4.75799989700317,5.19999980926514,6.49300003051758,6.04699993133545,5.88600015640259,5.30200004577637,9.36299991607666,7.00799989700317"
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Madagascar,MDG,..,9.7790002822876,0.995999991893768,1.90900003910065,2.80699992179871,3.71300005912781,3.74499988555908,3.78699994087219,3.83699989318848,3.87199997901917,4.81699991226196,4.48600006103516
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Malawi,MWI,..,6.59000015258789,6.50099992752075,6.44600009918213,6.46299982070923,6.51100015640259,6.53299999237061,6.53599977493286,6.55900001525879,6.57499980926514,7.51000022888184,7.17799997329712
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Malaysia,MYS,..,9.64900016784668,10.043999671936,9.20699977874756,9.08100032806396,10.5240001678467,10.5100002288818,10.78600025177,10.6579999923706,10.2889995574951,12.0190000534058,11.3870000839233
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Maldives,MDV,..,3.97499990463257,23.318000793457,22.2779998779297,21.0639991760254,19.6189994812012,18.1380004882813,17.9519996643066,17.568000793457,17.011999130249,19.7660007476807,19.6089992523193
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Mali,MLI,..,2.35800004005432,2.32500004768372,2.29699993133545,2.25799989700317,2.27800011634827,2.2590000629425,2.35999989509583,2.46499991416931,2.48600006103516,6.16699981689453,4.01399993896484
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Malta,MLT,..,13.1879997253418,13.2709999084473,14.6750001907349,13.6309995651245,13.1230001449585,10.1409997940063,11.076000213623,11.1199998855591,10.4759998321533,13.2040004730225,12.5279998779297
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
